Title,Year,url_peli,Review
"As I Was Moving Ahead, Occasionally I Saw Brief Glimpses of Beauty",2000,/film/as-i-was-moving-ahead-occasionally-i-saw/,151
Meshes of the Afternoon,1943,/film/meshes-of-the-afternoon/,146
Tríptico elemental de España,1996,/film/triptico-elemental-de-espana/,108
Man with a Movie Camera,1929,/film/man-with-a-movie-camera/,97
Wavelength,1967,/film/wavelength-1967/,94
Hours for Jerome,1982,/film/hours-for-jerome/,83
At Sea,2007,/film/at-sea/,79
Outer Space,1999,/film/outer-space/,79
Lacrima Christi,1980,/film/lacrima-christi/,67
Anticipation of the Night,1958,/film/anticipation-of-the-night/,56
News from Home,1976,/film/news-from-home/,55
Histoire(s) du cinéma,1989,/film/histoires-du-cinema-1989/,54
La Jetée,1962,/film/la-jetee/,53
Train of Shadows,1997,/film/train-of-shadows/,49
Fire in Castilla (Tactilvision from the Moor of the Fright),1961,/film/fire-in-castilla-tactilvision-from-the-moor-of-the-fright/,46
At Land,1944,/film/at-land/,45
Window Water Baby Moving,1959,/film/window-water-baby-moving/,44
Triste,1996,/film/triste/,41
"Diaries, Notes, and Sketches",1968,/film/diaries-notes-and-sketches/,40
From the Notebook of...,1972,/film/from-the-notebook-of/,39
Fuses,1967,/film/fuses/,36
Our Lady of Paris,1982,/film/our-lady-of-paris/,35
Un Chien Andalou,1929,/film/un-chien-andalou/,34
Hand Held Day,1975,/film/hand-held-day/,34
Dog Star Man,1965,/film/dog-star-man/,34
Zorns Lemma,1970,/film/zorns-lemma/,33
Before My Eyes,1989,/film/before-my-eyes/,31
La Région Centrale,1971,/film/la-region-centrale/,31
Side/Walk/Shuttle,1992,/film/side-walk-shuttle/,30
The Hart of London,1970,/film/the-hart-of-london/,27
Decasia: The State of Decay,2002,/film/decasia-the-state-of-decay/,27
Sans Soleil,1983,/film/sans-soleil/,27
The Second Journey (To Uluru),1981,/film/the-second-journey-to-uluru/,27
Blue,1993,/film/blue-1993/,27
Variations,1998,/film/variations-1998/,26
Star Garden,1974,/film/star-garden/,26
EVENTIDE,2022,/film/eventide-2022/,25
The House Is Black,1963,/film/the-house-is-black/,24
Daisies,1966,/film/daisies/,24
Spacy,1981,/film/spacy/,23
Lights,1966,/film/lights/,23
"Lost, Lost, Lost",1976,/film/lost-lost-lost/,23
Horizons,1973,/film/horizons/,22
Voices Through Time,1996,/film/voices-through-time/,22
Disintegration Loop 1.1,2001,/film/disintegration-loop-11/,21
Positano,2008,/film/positano/,20
Venom and Eternity,1951,/film/venom-and-eternity/,20
Crystal,1988,/film/crystal-1988/,20
So Is This,1982,/film/so-is-this/,20
Water-Mirror of Granada,1955,/film/water-mirror-of-granada/,20
Scenes from Under Childhood,1970,/film/scenes-from-under-childhood/,20
The Enclosed Valley,1995,/film/the-enclosed-valley/,19
Sink or Swim,1990,/film/sink-or-swim/,19
All My Life,1966,/film/all-my-life-1966/,18
Reminiscences of a Journey to Lithuania,1972,/film/reminiscences-of-a-journey-to-lithuania/,18
A Child’s Garden and the Serious Sea,1991,/film/a-childs-garden-and-the-serious-sea/,18
Soft Fiction,1979,/film/soft-fiction/,17
Song of Avignon,1998,/film/song-of-avignon/,17
A Portrait of Ga,1952,/film/a-portrait-of-ga/,16
Landscape Suicide,1986,/film/landscape-suicide/,16
Cathedral,1971,/film/cathedral-1971/,16
Enthusiasm,1930,/film/enthusiasm-1930/,16
Lucifer Rising,1972,/film/lucifer-rising/,16
The Storm-Tamer,1947,/film/the-storm-tamer/,16
Goodbye to Language,2014,/film/goodbye-to-language/,16
The Blood of a Poet,1932,/film/the-blood-of-a-poet/,16
Watersmith,1969,/film/watersmith/,15
Pasadena Freeway Stills,1974,/film/pasadena-freeway-stills/,15
The Dante Quartet,1987,/film/the-dante-quartet/,15
Vampir Cuadecuc,1971,/film/vampir-cuadecuc/,15
‘Rameau’s Nephew’ by Diderot (Thanx to Dennis Young) by Wilma Schoen,1974,/film/rameaus-nephew-by-diderot-thanx-to-dennis-young-by-wilma-schoen/,15
11 x 14,1977,/film/11-x-14/,14
Grim,1985,/film/grim-1985/,14
Quick Billy,1971,/film/quick-billy/,14
Scorpio Rising,1963,/film/scorpio-rising/,14
Messages,1984,/film/messages-1984/,14
Songs for After a War,1976,/film/songs-for-after-a-war/,14
The Color of Pomegranates,1969,/film/the-color-of-pomegranates/,14
Five-Year Diary,1997,/film/five-year-diary/,14
Galaxie,1966,/film/galaxie/,14
The Antiquities of Rome,1989,/film/the-antiquities-of-rome/,14
Windschaduw,1986,/film/windschaduw/,14
Sleep Has Her House,2017,/film/sleep-has-her-house/,13
Alaya,1987,/film/alaya/,13
Carolyn And Me,1969,/film/carolyn-and-me/,13
Daybreak Express,1953,/film/daybreak-express/,13
Rehearsals for Retirement,2007,/film/rehearsals-for-retirement/,13
Tomorrow’s Promise,1967,/film/tomorrows-promise/,13
Après le feu,2010,/film/apres-le-feu/,13
Castro Street,1966,/film/castro-street/,13
The Seashell and the Clergyman,1928,/film/the-seashell-and-the-clergyman/,13
earthearthearth,2021,/film/earthearthearth/,13
Koyaanisqatsi,1982,/film/koyaanisqatsi/,13
The Leaden Echo and the Golden Echo,1955,/film/the-leaden-echo-and-the-golden-echo/,12
Possibly in Michigan,1983,/film/possibly-in-michigan/,12
The Water of the Seine,1983,/film/the-water-of-the-seine/,12
In Water,2023,/film/in-water/,12
Inland Empire,2006,/film/inland-empire/,12
Nostos: The Return,1989,/film/nostos-the-return/,12
Kiss,1963,/film/kiss/,11
Emak-Bakia,1926,/film/emak-bakia/,11
It's Such a Beautiful Day,2012,/film/its-such-a-beautiful-day/,11
Ballet Mécanique,1924,/film/ballet-mecanique/,11
Lemon,1969,/film/lemon-1969/,11
Man with Mirror,1976,/film/man-with-mirror/,11
Maternal Filigree,1980,/film/maternal-filigree/,11
The Illiac Passion,1967,/film/the-illiac-passion/,11
To Parsifal,1963,/film/to-parsifal/,11
Chelsea Girls,1966,/film/chelsea-girls/,11
Coming Attractions,2010,/film/coming-attractions/,11
Cœur fidèle,1923,/film/cur-fidele/,11
Inhabitants,1970,/film/inhabitants/,11
Offering,1978,/film/offering/,11
Sotiros,2000,/film/sotiros/,11
The Exquisite Corpus,2015,/film/the-exquisite-corpus/,11
Three Landscapes,2013,/film/three-landscapes/,11
The Third Landscape,2024,/film/the-third-landscape/,11
Trailer of a Film That Will Never Exist: Phony Wars,2023,/film/trailer-of-a-film-that-will-never-exist-phony-wars/,11
Hotel Monterey,1973,/film/hotel-monterey/,10
Entr'acte,1924,/film/entracte/,10
Film,1965,/film/film/,10
Time and Tide,2000,/film/time-and-tide-2000/,10
88:88,2015,/film/88-88-2015/,10
Gammelion,1968,/film/gammelion/,10
New York Film Diary,1995,/film/new-york-film-diary/,10
On the Silver Globe,1988,/film/on-the-silver-globe/,10
Resident Evil: Retribution,2012,/film/resident-evil-retribution/,10
The Metamorphosis of Birds,2020,/film/the-metamorphosis-of-birds/,10
Thunder,1982,/film/thunder-1982/,10
A Spring for the Thirsty,1965,/film/a-spring-for-the-thirsty/,10
Sundial,1992,/film/sundial/,10
Tale of Tales,1979,/film/tale-of-tales/,10
The Arrival of a Train at La Ciotat,1896,/film/the-arrival-of-a-train-at-la-ciotat/,10
*Corpus Callosum,2002,/film/corpus-callosum/,9
Arnulf Rainer,1960,/film/arnulf-rainer/,9
Ghost,1985,/film/ghost-1985/,9
At Uluru,1977,/film/at-uluru/,9
Brouillard #14,2013,/film/brouillard-14/,9
Eaux d'artifice,1953,/film/eaux-dartifice/,9
From the East,1993,/film/from-the-east/,9
Limite,1931,/film/limite/,9
Nus Masculins,1954,/film/nus-masculins/,9
Out-Takes from the Life of a Happy Man,2012,/film/out-takes-from-the-life-of-a-happy-man/,9
Petit Mal,1977,/film/petit-mal/,9
Skagafjördur,2004,/film/skagafjordur/,9
The Image Book,2018,/film/the-image-book/,9
The Ravishing of Frank N. Stein,1982,/film/the-ravishing-of-frank-n-stein/,9
Threnody,2004,/film/threnody-2004/,9
Where Did Our Love Go,1966,/film/where-did-our-love-go/,9
Deed Undone,1989,/film/deed-undone/,9
Horse Money,2014,/film/horse-money/,9
Level Five,1997,/film/level-five/,9
Magical Snow at Christmas,2022,/film/magical-snow-at-christmas/,9
RR,2007,/film/rr/,9
Too Early / Too Late,1981,/film/too-early-too-late/,9
Twice a Man,1963,/film/twice-a-man/,9
Apologies,1990,/film/apologies/,8
Heliography,1979,/film/heliography/,8
In the Stone House,2012,/film/in-the-stone-house/,8
Passacaglia and Fugue,1975,/film/passacaglia-and-fugue/,8
The Starfish,1928,/film/the-starfish/,8
025 Sunset Red,2016,/film/025-sunset-red/,8
A Page of Madness,1926,/film/a-page-of-madness/,8
An Optical Poem,1938,/film/an-optical-poem/,8
Arabesque,1929,/film/arabesque-1929/,8
Atman,1975,/film/atman/,8
Comingled Containers,1996,/film/comingled-containers/,8
Falling Lessons,1992,/film/falling-lessons/,8
I... Dreaming,1988,/film/i-dreaming/,8
Barn Rushes,1971,/film/barn-rushes/,8
"DISENCHANTMENT: sometimes i feel like the shit, but now i feel like im shit :(",2025,/film/disenchantment-sometimes-i-feel-like-the/,8
Paper Landscape,2009,/film/paper-landscape/,8
Pièce touchée,1989,/film/piece-touchee/,8
Ray Gun Virus,1966,/film/ray-gun-virus/,8
Ritual in Transfigured Time,1946,/film/ritual-in-transfigured-time/,8
The Amazonian Angel,1992,/film/the-amazonian-angel/,8
Words of Mercury,2011,/film/words-of-mercury/,8
Impressions from the Upper Atmosphere,1989,/film/impressions-from-the-upper-atmosphere/,7
In Spring,1929,/film/in-spring/,7
NEKO-MIMI,1993,/film/neko-mimi/,7
Sepio,1996,/film/sepio/,7
The Act of Seeing with One's Own Eyes,1972,/film/the-act-of-seeing-with-ones-own-eyes/,7
The Heart of the World,2000,/film/the-heart-of-the-world/,7
Antigone,1992,/film/antigone-1992/,7
Apricity,2019,/film/apricity/,7
Arabesques on the Pirosmani Theme,1985,/film/arabesques-on-the-pirosmani-theme/,7
Blow Job,1964,/film/blow-job/,7
Chronicle of Anna Magdalena Bach,1968,/film/chronicle-of-anna-magdalena-bach/,7
Declarative Mode,1977,/film/declarative-mode/,7
Edvard Munch,1974,/film/edvard-munch/,7
Fog Line,1970,/film/fog-line/,7
Garden Pieces,1998,/film/garden-pieces/,7
Illuminated Texts,1982,/film/illuminated-texts/,7
It has to be lived once and dreamed twice,2019,/film/it-has-to-be-lived-once-and-dreamed-twice/,7
Live to Live,2015,/film/live-to-live/,7
Nocturne,2003,/film/nocturne-2003/,7
Not Reconciled,1965,/film/not-reconciled/,7
"Scenes from Under Childhood, Section One",1968,/film/scenes-from-under-childhood-section-one/,7
Ten Skies,2004,/film/ten-skies/,7
The Cherry Tree with Gray Blossoms,1977,/film/the-cherry-tree-with-gray-blossoms/,7
The Fall of the House of Usher,1928,/film/the-fall-of-the-house-of-usher/,7
The Hedge Theater,2002,/film/the-hedge-theater/,7
Workers Leaving the Lumière Factory,1895,/film/la-sortie-de-lusine-lumiere/,7
24 Frames,2017,/film/24-frames/,6
Cristaux,1978,/film/cristaux/,6
